Vehicle Offences,Aggravated Vehicle Taking,Brent,6,5,4,4,1,6,2,2,3,1,7,2,4,2,6,5,0,1,2,5,7,3,1,7
Vehicle Offences,Interfering with a Motor Vehicle,Brent,45,61,51,45,52,41,43,43,35,46,51,53,45,82,57,58,68,41,65,38,52,37,51,45
Vehicle Offences,Theft from a Motor Vehicle,Brent,238,260,214,238,237,208,207,226,190,273,300,228,228,285,270,190,164,189,218,209,190,221,262,185
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,103,119,104,105,85,140,119,95,82,124,115,110,103,85,103,97,85,79,78,100,145,109,101,79
Violence Against the Person,Homicide,Brent,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,1,0,2,3,1,1,0,1
Violence Against the Person,Violence with Injury,Brent,255,234,255,246,241,293,283,246,257,256,254,237,237,209,199,240,217,215,263,230,262,245,224,239
Violence Against the Person,Violence without Injury,Brent,432,449,453,505,427,466,480,546,447,453,543,451,489,496,443,465,490,502,503,539,537,503,582,533
Arson and Criminal Damage,Arson,Bromley,6,4,6,10,9,6,4,6,10,17,2,8,9,12,6,8,23,13,4,10,11,7,5,5
Arson and Criminal Damage,Criminal Damage,Bromley,175,158,138,173,148,146,161,152,179,159,199,178,135,155,126,140,114,119,132,151,150,120,166,115
Burglary,Burglary - Business and Community,Bromley,36,68,42,52,38,60,67,50,47,39,48,42,49,50,50,39,46,29,21,29,18,17,31,23
Burglary,Burglary - Residential,Bromley,235,214,183,225,145,169,146,139,140,167,197,223,199,188,208,138,77,75,93,80,96,91,103,120
Drug Offences,Drug Trafficking,Bromley,5,2,3,2,1,1,3,3,5,2,6,1,9,5,2,6,4,9,5,6,7,5,3,8
Drug Offences,Possession of Drugs,Bromley,100,107,94,91,98,64,98,94,113,76,84,90,104,105,90,86,144,165,92,105,64,75,67,87
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,2,2,3,1,1,0,3,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,1,0,2,0,0,0,1,0,1,2,1,2,1,3,0,1,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,1,1,0,0,1,2,2,0,1,3,0,1,0,4,2,1,2,3,1,0,1,6,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,1,2,2,2,1,1,2,0,1,0,0,1,0,1,2,1,1,3,0,2,1,2,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,3,2,7,10,9,9,4,3,6,7,8,6,4,12,4,12,8,8,11,10,8,12,5,8
Miscellaneous Crimes Against Society,Other Forgery,Bromley,0,3,0,1,0,2,1,3,0,3,1,2,1,6,3,1,2,0,0,1,2,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,2,3,1,1,0,3,2,2,4,2,0,1,2,0,3,4,3,5,3,1,3,7,2,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,0,1,3,1,4,1,1,3,0,2,1,0,1,1,1,1,1,2,0,4,1,1,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,2,1,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,6,4,7,5,7,13,12,10,8,19,13,7,9,9,7,4,5,2,6,8,8,11,7,11
Possession of Weapons,Other Firearm Offences,Bromley,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Bromley,17,8,7,6,4,3,11,5,3,2,4,8,3,7,1,7,8,2,7,6,8,10,5,8
Possession of Weapons,Possession of Firearm with Intent,Bromley,0,0,0,1,2,0,1,0,0,0,1,1,0,2,0,3,0,1,0,1,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Bromley,1,0,1,3,0,0,1,1,4,1,2,0,2,0,0,2,1,2,2,1,1,3,3,1
Possession of Weapons,Possession of Other Weapon,Bromley,5,6,7,8,4,3,5,8,6,0,1,5,5,8,7,3,5,5,7,5,8,7,6,12
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,4,19,7,13,13,11,14,15,13,18,8,9,10,11,8,15,14,11,17,12,8,16,13,20
Public Order Offences,Public Fear Alarm or Distress,Bromley,85,86,87,116,105,85,109,137,86,106,109,99,98,106,77,79,92,82,101,127,126,115,105,96
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,17,16,16,17,20,22,16,26,20,29,21,24,20,25,12,17,15,35,30,26,28,28,22,33
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Robbery,Robbery of Business Property,Bromley,10,4,6,8,2,15,10,5,9,9,4,10,7,2,8,2,5,17,3,6,9,9,3,17
Robbery,Robbery of Personal Property,Bromley,26,33,31,21,36,39,29,31,26,27,37,64,44,43,53,38,26,21,25,35,35,31,32,32
Sexual Offences,Other Sexual Offences,Bromley,27,25,31,29,31,39,55,35,23,31,20,25,39,21,27,34,19,23,34,39,26,26,38,27
Sexual Offences,Rape,Bromley,15,24,13,13,20,15,13,11,5,20,20,11,15,9,17,11,7,20,11,17,9,14,17,17
Theft,Bicycle Theft,Bromley,18,15,9,17,19,19,11,16,14,11,14,13,10,11,4,6,11,15,16,17,20,14,16,19
Theft,Other Theft,Bromley,213,228,230,200,231,237,180,233,256,186,193,218,191,203,186,155,93,125,138,151,152,157,142,129
Theft,Shoplifting,Bromley,167,134,193,171,155,224,203,214,173,158,169,182,171,221,220,143,75,74,93,145,123,148,218,164
Theft,Theft from Person,Bromley,47,34,52,20,43,35,33,34,28,38,39,47,46,24,23,30,8,6,15,30,44,32,45,25
Vehicle Offences,Aggravated Vehicle Taking,Bromley,8,0,2,2,0,5,3,6,3,0,4,2,4,5,1,3,1,4,1,1,1,4,4,2
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,43,51,34,54,51,55,48,52,49,64,70,64,41,78,72,48,35,41,38,55,36,41,86,52
Vehicle Offences,Theft from a Motor Vehicle,Bromley,164,167,195,224,205,199,170,208,215,259,309,248,222,233,238,156,117,136,151,168,119,179,253,186
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,75,101,68,65,79,88,88,78,95,85,90,80,74,85,98,85,48,70,72,66,77,83,92,92
Violence Against the Person,Homicide,Bromley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Violence Against the Person,Violence with Injury,Bromley,177,163,165,186,151,208,167,203,193,192,171,234,175,157,178,159,126,167,176,197,198,200,195,165
Violence Against the Person,Violence without Injury,Bromley,302,316,313,359,335,334,343,415,367,384,379,382,390,351,337,327,304,350,387,403,381,430,373,375
Arson and Criminal Damage,Arson,Camden,2,4,2,1,6,3,1,2,2,3,2,3,1,2,4,3,3,3,4,1,6,4,3,11
Arson and Criminal Damage,Criminal Damage,Camden,131,140,128,159,107,153,123,142,146,125,131,126,149,137,126,117,100,112,119,120,126,114,121,129
Burglary,Burglary - Business and Community,Camden,87,135,118,110,110,144,147,138,148,139,138,104,90,120,102,96,53,43,59,64,66,78,98,66
Burglary,Burglary - Residential,Camden,174,179,163,154,142,169,153,147,151,151,154,146,147,165,117,125,82,99,112,126,103,99,135,126
Drug Offences,Drug Trafficking,Camden,7,7,7,12,7,5,2,9,12,5,6,11,8,13,7,11,21,17,12,9,25,9,4,10
Drug Offences,Possession of Drugs,Camden,117,106,121,145,157,159,126,114,132,181,155,192,180,231,202,122,174,212,125,146,157,98,131,133
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Camden,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Camden,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,0,1,0,6,1,1,1,2,0,4,3,3,2,0,2,1,1,2,3,3,1,1,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,1,2,0,7,3,1,0,1,1,2,1,4,0,0,1,1,3,6,1,3,2,3,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,2,1,5,2,2,1,2,2,1,2,3,4,1,1,3,1,4,2,0,2,1,5,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Camden,1,2,3,4,4,2,3,9,1,4,5,5,5,0,6,3,5,9,2,5,5,9,4,11
Miscellaneous Crimes Against Society,Other Forgery,Camden,3,2,5,11,8,9,2,4,3,5,3,3,0,1,1,1,0,1,1,0,1,2,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,2,1,2,1,0,1
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,3,5,1,0,4,6,0,1,2,2,1,0,3,0,1,1,2,2,3,5,1,2,1,5
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,0,0,0,0,0,1,1,1,1,2,2,1,2,2,2,0,2,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,2,1,0,0,0,1,0,2,1,1,2,2,2,2,0,1,1,2,1,2,1,0,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Camden,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,6,4,0,3,3,3,3,2,0,4,7,6,3,3,3,2,2,1,5,2,5,9,10,7
Possession of Weapons,Other Firearm Offences,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Camden,7,7,8,6,6,9,10,6,17,13,12,6,10,13,3,4,2,6,7,5,4,6,7,4
Possession of Weapons,Possession of Firearm with Intent,Camden,2,1,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Camden,2,5,2,1,4,0,1,2,1,1,6,2,2,1,2,1,2,1,1,4,0,2,0,1
Possession of Weapons,Possession of Other Weapon,Camden,9,10,4,11,5,7,9,8,3,7,8,11,8,11,5,3,3,4,6,3,6,8,4,9
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,10,7,11,25,24,22,13,24,14,20,16,15,12,15,16,8,12,17,21,18,18,19,8,13
Public Order Offences,Public Fear Alarm or Distress,Camden,94,78,82,111,84,122,135,126,121,112,121,128,120,103,107,108,94,87,98,145,135,123,120,118
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,34,29,42,48,59,52,32,51,46,21,46,29,24,39,46,37,27,35,55,32,38,42,38,29
Public Order Offences,Violent Disorder,Camden,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Robbery,Robbery of Business Property,Camden,9,9,15,10,9,15,9,13,11,14,19,7,19,9,16,15,6,3,6,4,5,9,3,4
Robbery,Robbery of Personal Property,Camden,131,108,140,140,149,140,135,162,130,136,203,171,160,112,188,117,43,51,66,95,93,98,92,89
Sexual Offences,Other Sexual Offences,Camden,27,33,33,30,35,29,37,42,28,24,33,46,35,28,35,36,20,27,35,25,31,34,39,34
Sexual Offences,Rape,Camden,25,37,15,22,27,31,17,30,21,24,24,17,25,15,19,13,7,13,21,16,17,31,10,24
Theft,Bicycle Theft,Camden,79,105,111,117,128,119,97,142,117,166,141,94,49,93,89,118,86,142,151,188,179,146,177,145
Theft,Other Theft,Camden,750,767,791,785,792,831,732,781,652,743,889,834,745,720,850,458,132,147,165,310,372,385,413,229
Theft,Shoplifting,Camden,122,134,140,157,135,138,138,130,134,113,128,139,119,136,148,101,53,55,61,100,106,111,116,91
Theft,Theft from Person,Camden,310,307,383,484,403,317,350,412,387,387,554,501,421,427,539,378,52,65,108,163,221,270,313,256
Vehicle Offences,Aggravated Vehicle Taking,Camden,1,1,2,4,1,1,3,4,3,3,2,2,0,2,0,3,2,1,0,3,1,1,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Camden,44,54,35,38,29,26,48,33,26,25,38,44,39,37,25,44,47,26,39,26,23,45,30,19
Vehicle Offences,Theft from a Motor Vehicle,Camden,196,253,252,242,221,171,215,235,246,294,235,217,228,225,201,178,151,149,182,181,184,236,220,133
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,42,57,47,54,37,40,53,45,41,59,55,62,37,46,35,42,28,36,31,41,59,45,42,39
Violence Against the Person,Homicide,Camden,0,0,2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Camden,200,161,221,188,168,200,180,227,201,187,211,184,179,175,189,189,105,138,185,205,210,187,162,121
Violence Against the Person,Violence without Injury,Camden,336,309,278,367,360,363,378,404,405,369,388,342,372,353,360,379,306,346,386,379,375,368,406,392
Arson and Criminal Damage,Arson,Croydon,7,5,10,16,6,7,4,16,6,10,4,7,10,4,5,5,8,12,7,7,6,8,5,1
Arson and Criminal Damage,Criminal Damage,Croydon,195,173,197,197,179,201,185,214,226,190,208,195,193,176,195,200,180,173,191,243,248,195,206,170
Burglary,Burglary - Business and Community,Croydon,59,49,69,53,33,48,41,38,55,46,51,46,45,73,40,60,42,35,43,53,43,39,53,42
Burglary,Burglary - Residential,Croydon,194,208,169,214,166,156,125,201,179,206,248,210,170,228,164,188,100,104,117,155,155,129,185,140
Drug Offences,Drug Trafficking,Croydon,10,9,9,12,8,22,12,9,14,19,35,7,7,12,15,7,9,14,10,18,25,9,14,10
Drug Offences,Possession of Drugs,Croydon,166,158,191,233,159,207,203,216,212,202,182,173,160,244,239,230,265,300,199,226,174,159,187,228
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Croydon,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,2,2,0,1,0,1,0,2,0,1,0,2,1,1,2,3,0,3,1,0,1,2,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Croydon,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,0,0,0,0,1,3,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,0,0,2,4,3,2,3,3,0,3,2,0,0,0,3,2,4,0,0,1,1,4,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,2,2,0,4,2,6,1,7,3,4,8,2,1,4,2,5,1,1,2,3,3,4,0,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,3,0,0,3,2,4,4,3,2,4,2,0,0,1,2,0,0,1,1,1,1,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,5,8,15,13,9,11,10,7,9,13,12,8,12,9,8,15,11,13,14,10,10,21,12,18
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,0,3,2,2,5,6,6,2,2,2,0,2,2,5,3,0,0,2,1,2,2,2,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,2,2,1,2,5,4,5,6,4,3,4,5,3,3,3,5,3,4,5,4,7,2,2,5
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,3,4,0,5,3,3,4,4,2,0,1,1,1,3,1,2,3,0,3,4,4,4,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,0,1,0,0,1,2,0,3,0,0,1,0,1,0,1,3,0,2,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,3,0,1,0,1,2,0,0,1,1,0,2,0,2,1,1,2,2,2,2,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,12,11,9,8,11,9,7,13,8,7,10,2,12,5,9,13,9,13,16,15,22,15,7,12
Possession of Weapons,Other Firearm Offences,Croydon,0,0,0,0,0,0,0,0,0,4,5,0,2,0,0,0,1,0,1,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,19,13,15,26,10,12,9,7,17,8,13,12,13,21,9,16,11,16,13,10,12,17,12,8
Possession of Weapons,Possession of Firearm with Intent,Croydon,4,1,4,2,1,2,1,2,2,3,3,1,0,2,0,1,1,2,1,1,3,1,1,1
Possession of Weapons,Possession of Firearms Offences,Croydon,1,2,3,4,6,4,4,4,3,7,3,3,4,0,5,0,3,5,0,3,3,3,3,0
Possession of Weapons,Possession of Other Weapon,Croydon,16,12,9,19,11,9,9,7,11,7,11,9,7,12,12,19,18,13,10,16,15,16,10,11
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,18,21,23,28,33,38,26,29,26,43,37,35,26,25,35,34,19,32,24,40,44,30,26,34
Public Order Offences,Public Fear Alarm or Distress,Croydon,83,89,112,113,102,124,105,135,96,130,134,108,96,118,114,125,67,108,159,172,148,147,115,119
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,33,23,30,32,52,41,32,40,45,23,40,37,29,25,36,29,26,24,59,52,60,38,33,30
Public Order Offences,Violent Disorder,Croydon,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Croydon,4,9,10,14,11,7,19,13,9,10,6,10,6,9,7,16,12,2,9,6,10,5,12,6
Robbery,Robbery of Personal Property,Croydon,70,85,76,93,82,99,98,91,87,79,94,86,73,103,82,75,30,60,68,82,81,65,81,60
Sexual Offences,Other Sexual Offences,Croydon,43,53,41,47,43,43,58,61,38,41,36,60,36,45,51,46,30,36,51,50,55,40,64,47
Sexual Offences,Rape,Croydon,25,49,39,31,38,48,46,45,35,23,48,46,34,51,32,33,29,35,36,52,37,39,30,45
Theft,Bicycle Theft,Croydon,20,15,12,18,15,21,22,31,16,28,21,17,16,13,10,13,15,20,23,27,35,25,39,24
Theft,Other Theft,Croydon,271,244,270,305,306,309,310,393,302,243,276,257,278,242,273,256,167,186,215,261,228,239,235,205
Theft,Shoplifting,Croydon,112,134,131,136,142,139,141,140,158,145,156,187,105,116,166,102,67,63,80,96,117,99,127,100
Theft,Theft from Person,Croydon,46,39,51,37,56,56,57,46,47,41,42,49,50,50,37,47,10,20,24,29,28,49,48,49
Vehicle Offences,Aggravated Vehicle Taking,Croydon,7,5,2,3,6,3,4,1,4,4,4,8,9,6,4,4,4,7,5,6,1,7,3,4
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,54,59,62,56,49,40,43,42,41,65,79,62,59,103,77,68,64,42,51,41,47,51,54,32
Vehicle Offences,Theft from a Motor Vehicle,Croydon,253,269,255,229,203,187,195,235,294,304,370,344,361,364,332,378,175,202,247,304,210,252,313,231
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,71,98,72,98,116,104,79,79,86,117,108,99,105,120,130,91,80,72,100,88,96,76,85,91
Violence Against the Person,Homicide,Croydon,0,0,0,1,0,0,1,2,0,0,1,0,2,1,1,1,0,0,0,0,0,1,2,1
Violence Against the Person,Violence with Injury,Croydon,296,291,244,300,271,273,302,361,308,301,268,308,316,276,256,260,250,296,293,354,326,323,276,243
Violence Against the Person,Violence without Injury,Croydon,534,492,434,473,473,546,485,625,528,552,553,585,530,592,545,634,532,582,644,658,664,667,665,657
Arson and Criminal Damage,Arson,Ealing,2,2,11,0,6,6,1,9,4,7,8,4,5,3,9,9,7,10,3,5,13,7,7,5
Arson and Criminal Damage,Criminal Damage,Ealing,171,171,172,187,193,184,172,209,168,179,188,166,166,204,147,163,127,160,165,192,175,151,200,132
Burglary,Burglary - Business and Community,Ealing,52,51,68,62,66,47,56,47,41,45,52,37,59,41,43,31,36,26,18,35,42,42,41,35
Burglary,Burglary - Residential,Ealing,172,203,213,220,156,180,148,138,190,181,190,214,251,216,197,146,97,103,120,109,126,131,194,198
Drug Offences,Drug Trafficking,Ealing,11,11,9,16,9,14,3,10,10,9,8,9,4,14,9,24,20,23,20,17,17,21,19,13
Drug Offences,Possession of Drugs,Ealing,94,165,119,177,111,155,151,166,84,139,107,109,118,156,144,155,251,262,190,168,92,115,162,176
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Ealing,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,0,0,0,1,1,4,1,1,0,0,2,1,1,1,0,3,0,2,0,0,2,1,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Ealing,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,1,0,0,0,2,2,0,0,0,1,1,0,2,2,1,0,4,3,0,1,0,1,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,0,1,2,1,1,1,0,1,1,0,0,0,2,1,0,3,3,2,0,2,0,0,1,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,1,4,3,1,1,1,2,2,1,2,2,1,2,3,1,2,0,1,0,2,4,1,2,3
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,6,7,8,7,8,8,6,9,7,11,11,11,3,9,9,10,9,13,10,16,7,18,21,18
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Ealing,5,4,3,4,2,3,0,2,1,7,1,3,1,3,1,3,1,2,0,0,2,0,2,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,3,0,3,3,2,4,5,2,5,3,1,5,2,5,0,2,7,2,7,5,7,8,3,5
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,1,1,4,1,1,1,2,4,2,1,1,4,4,1,2,0,1,2,0,5,7,2,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,1,2,0,2,0,2,0,2,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,1,3,1,0,2,1,0,2,1,1,1,3,1,1,3,2,3,6,6,5,3,5,4,4
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,5,4,9,9,7,11,4,10,5,4,10,5,8,8,7,9,4,6,9,7,14,8,8,6
Possession of Weapons,Other Firearm Offences,Ealing,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Ealing,8,8,10,5,3,8,5,14,12,11,8,6,6,6,10,5,7,4,11,5,13,2,11,11
Possession of Weapons,Possession of Firearm with Intent,Ealing,4,1,0,0,2,1,0,0,1,0,1,1,1,0,0,1,0,1,1,2,0,1,1,2
Possession of Weapons,Possession of Firearms Offences,Ealing,0,1,3,2,3,1,0,4,3,2,1,2,1,3,1,3,1,1,0,0,2,0,0,1
Possession of Weapons,Possession of Other Weapon,Ealing,4,13,9,21,10,11,5,7,12,15,15,12,6,7,1,4,7,7,7,10,8,13,13,6
